location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
548,Missouri,57,LDI_pc,3,Both,22,All Ages,1990,31470.211,31470.211,31470.211
548,Missouri,57,LDI_pc,3,Both,22,All Ages,1991,31986.564,31986.564,31986.564
548,Missouri,57,LDI_pc,3,Both,22,All Ages,1992,32548.313,32548.313,32548.313
548,Missouri,57,LDI_pc,3,Both,22,All Ages,1993,33090.391,33090.391,33090.391
548,Missouri,57,LDI_pc,3,Both,22,All Ages,1994,33704.617,33704.617,33704.617
548,Missouri,57,LDI_pc,3,Both,22,All Ages,1995,34307.125,34307.125,34307.125
548,Missouri,57,LDI_pc,3,Both,22,All Ages,1996,34972.922,34972.922,34972.922
548,Missouri,57,LDI_pc,3,Both,22,All Ages,1997,35736.82,35736.82,35736.82
548,Missouri,57,LDI_pc,3,Both,22,All Ages,1998,36577.488,36577.488,36577.488
548,Missouri,57,LDI_pc,3,Both,22,All Ages,1999,37506.277,37506.277,37506.277
548,Missouri,57,LDI_pc,3,Both,22,All Ages,2000,38481.82,38481.82,38481.82
548,Missouri,57,LDI_pc,3,Both,22,All Ages,2001,39283.672,39283.672,39283.672
548,Missouri,57,LDI_pc,3,Both,22,All Ages,2002,39985.539,39985.539,39985.539
548,Missouri,57,LDI_pc,3,Both,22,All Ages,2003,40678.906,40678.906,40678.906
548,Missouri,57,LDI_pc,3,Both,22,All Ages,2004,41428.414,41428.414,41428.414
548,Missouri,57,LDI_pc,3,Both,22,All Ages,2005,42184.504,42184.504,42184.504
548,Missouri,57,LDI_pc,3,Both,22,All Ages,2006,42902.738,42902.738,42902.738
548,Missouri,57,LDI_pc,3,Both,22,All Ages,2007,43534.746,43534.746,43534.746
548,Missouri,57,LDI_pc,3,Both,22,All Ages,2008,43925.203,43925.203,43925.203
548,Missouri,57,LDI_pc,3,Both,22,All Ages,2009,43942.078,43942.078,43942.078
548,Missouri,57,LDI_pc,3,Both,22,All Ages,2010,44012.332,44012.332,44012.332
548,Missouri,57,LDI_pc,3,Both,22,All Ages,2011,44057.316,44057.316,44057.316
548,Missouri,57,LDI_pc,3,Both,22,All Ages,2012,44134.234000000004,44134.234000000004,44134.234000000004
548,Missouri,57,LDI_pc,3,Both,22,All Ages,2013,44191.515999999996,44191.515999999996,44191.515999999996
548,Missouri,57,LDI_pc,3,Both,22,All Ages,2014,44293.199,44293.199,44293.199
548,Missouri,57,LDI_pc,3,Both,22,All Ages,2015,44484.691,44484.691,44484.691
548,Missouri,57,LDI_pc,3,Both,22,All Ages,2016,44683.805,44683.805,44683.805
548,Missouri,57,LDI_pc,3,Both,22,All Ages,2017,44975.09,44975.09,44975.09
548,Missouri,57,LDI_pc,3,Both,22,All Ages,2018,45420.699,45420.699,45420.699
548,Missouri,57,LDI_pc,3,Both,22,All Ages,2019,45996.816,45996.816,45996.816
549,Montana,57,LDI_pc,3,Both,22,All Ages,1980,25337.346,25337.346,25337.346
549,Montana,57,LDI_pc,3,Both,22,All Ages,1981,25654.014,25654.014,25654.014
549,Montana,57,LDI_pc,3,Both,22,All Ages,1982,25712.227000000003,25712.227000000003,25712.227000000003
549,Montana,57,LDI_pc,3,Both,22,All Ages,1983,25829.112999999998,25829.112999999998,25829.112999999998
549,Montana,57,LDI_pc,3,Both,22,All Ages,1984,26122.555,26122.555,26122.555
549,Montana,57,LDI_pc,3,Both,22,All Ages,1985,26412.852000000003,26412.852000000003,26412.852000000003
549,Montana,57,LDI_pc,3,Both,22,All Ages,1986,26674.397999999997,26674.397999999997,26674.397999999997
549,Montana,57,LDI_pc,3,Both,22,All Ages,1987,26926.895,26926.895,26926.895
549,Montana,57,LDI_pc,3,Both,22,All Ages,1988,27233.529,27233.529,27233.529
549,Montana,57,LDI_pc,3,Both,22,All Ages,1989,27630.154,27630.154,27630.154
549,Montana,57,LDI_pc,3,Both,22,All Ages,1990,28032.967,28032.967,28032.967
549,Montana,57,LDI_pc,3,Both,22,All Ages,1991,28344.382999999998,28344.382999999998,28344.382999999998
549,Montana,57,LDI_pc,3,Both,22,All Ages,1992,28755.564,28755.564,28755.564
549,Montana,57,LDI_pc,3,Both,22,All Ages,1993,29198.68,29198.68,29198.68
549,Montana,57,LDI_pc,3,Both,22,All Ages,1994,29706.897999999997,29706.897999999997,29706.897999999997
549,Montana,57,LDI_pc,3,Both,22,All Ages,1995,30196.295,30196.295,30196.295
549,Montana,57,LDI_pc,3,Both,22,All Ages,1996,30713.67,30713.67,30713.67
549,Montana,57,LDI_pc,3,Both,22,All Ages,1997,31284.074,31284.074,31284.074
549,Montana,57,LDI_pc,3,Both,22,All Ages,1998,31907.482000000004,31907.482000000004,31907.482000000004
549,Montana,57,LDI_pc,3,Both,22,All Ages,1999,32589.0,32589.0,32589.0
549,Montana,57,LDI_pc,3,Both,22,All Ages,2000,33317.539,33317.539,33317.539
549,Montana,57,LDI_pc,3,Both,22,All Ages,2001,33938.656,33938.656,33938.656
549,Montana,57,LDI_pc,3,Both,22,All Ages,2002,34541.434,34541.434,34541.434
549,Montana,57,LDI_pc,3,Both,22,All Ages,2003,35234.73,35234.73,35234.73
549,Montana,57,LDI_pc,3,Both,22,All Ages,2004,36089.816,36089.816,36089.816
549,Montana,57,LDI_pc,3,Both,22,All Ages,2005,37068.09,37068.09,37068.09
549,Montana,57,LDI_pc,3,Both,22,All Ages,2006,38109.551,38109.551,38109.551
549,Montana,57,LDI_pc,3,Both,22,All Ages,2007,39145.891,39145.891,39145.891
549,Montana,57,LDI_pc,3,Both,22,All Ages,2008,39990.312999999995,39990.312999999995,39990.312999999995
549,Montana,57,LDI_pc,3,Both,22,All Ages,2009,40490.598,40490.598,40490.598
549,Montana,57,LDI_pc,3,Both,22,All Ages,2010,41065.293,41065.293,41065.293
549,Montana,57,LDI_pc,3,Both,22,All Ages,2011,41634.371,41634.371,41634.371
549,Montana,57,LDI_pc,3,Both,22,All Ages,2012,42225.914000000004,42225.914000000004,42225.914000000004
549,Montana,57,LDI_pc,3,Both,22,All Ages,2013,42762.719000000005,42762.719000000005,42762.719000000005
549,Montana,57,LDI_pc,3,Both,22,All Ages,2014,43307.652,43307.652,43307.652
549,Montana,57,LDI_pc,3,Both,22,All Ages,2015,43916.309,43916.309,43916.309
549,Montana,57,LDI_pc,3,Both,22,All Ages,2016,44499.664000000004,44499.664000000004,44499.664000000004
549,Montana,57,LDI_pc,3,Both,22,All Ages,2017,45144.633,45144.633,45144.633
549,Montana,57,LDI_pc,3,Both,22,All Ages,2018,45911.492,45911.492,45911.492
549,Montana,57,LDI_pc,3,Both,22,All Ages,2019,46745.890999999996,46745.890999999996,46745.890999999996
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,1980,26577.852000000003,26577.852000000003,26577.852000000003
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,1981,26993.799,26993.799,26993.799
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,1982,27186.342,27186.342,27186.342
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,1983,27487.382999999998,27487.382999999998,27487.382999999998
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,1984,28055.612999999998,28055.612999999998,28055.612999999998
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,1985,28682.693,28682.693,28682.693
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,1986,29304.272999999997,29304.272999999997,29304.272999999997
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,1987,29934.756,29934.756,29934.756
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,1988,30632.832000000002,30632.832000000002,30632.832000000002
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,1989,31382.897999999997,31382.897999999997,31382.897999999997
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,1990,32090.912,32090.912,32090.912
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,1991,32621.145,32621.145,32621.145
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,1992,33207.828,33207.828,33207.828
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,1993,33779.789,33779.789,33779.789
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,1994,34442.391,34442.391,34442.391
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,1995,35117.469,35117.469,35117.469
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,1996,35884.59,35884.59,35884.59
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,1997,36742.836,36742.836,36742.836
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,1998,37689.098,37689.098,37689.098
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,1999,38730.645,38730.645,38730.645
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,2000,39817.281,39817.281,39817.281
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,2001,40736.117,40736.117,40736.117
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,2002,41565.859,41565.859,41565.859
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,2003,42408.655999999995,42408.655999999995,42408.655999999995
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,2004,43305.328,43305.328,43305.328
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,2005,44203.18,44203.18,44203.18
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,2006,45071.734000000004,45071.734000000004,45071.734000000004
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,2007,45911.809,45911.809,45911.809
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,2008,46562.492,46562.492,46562.492
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,2009,46886.09,46886.09,46886.09
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,2010,47380.539000000004,47380.539000000004,47380.539000000004
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,2011,47971.996,47971.996,47971.996
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,2012,48635.66,48635.66,48635.66
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,2013,49281.785,49281.785,49281.785
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,2014,49977.734000000004,49977.734000000004,49977.734000000004
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,2015,50727.238,50727.238,50727.238
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,2016,51403.223,51403.223,51403.223
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,2017,52076.890999999996,52076.890999999996,52076.890999999996
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,2018,52806.047,52806.047,52806.047
550,Nebraska,57,LDI_pc,3,Both,22,All Ages,2019,53615.547,53615.547,53615.547
551,Nevada,57,LDI_pc,3,Both,22,All Ages,1980,31593.468999999997,31593.468999999997,31593.468999999997
551,Nevada,57,LDI_pc,3,Both,22,All Ages,1981,31980.805,31980.805,31980.805
551,Nevada,57,LDI_pc,3,Both,22,All Ages,1982,32031.127,32031.127,32031.127
551,Nevada,57,LDI_pc,3,Both,22,All Ages,1983,32134.551,32134.551,32134.551
551,Nevada,57,LDI_pc,3,Both,22,All Ages,1984,32460.799,32460.799,32460.799
551,Nevada,57,LDI_pc,3,Both,22,All Ages,1985,32825.922,32825.922,32825.922
551,Nevada,57,LDI_pc,3,Both,22,All Ages,1986,33203.602,33203.602,33203.602
551,Nevada,57,LDI_pc,3,Both,22,All Ages,1987,33642.969,33642.969,33642.969
551,Nevada,57,LDI_pc,3,Both,22,All Ages,1988,34239.984,34239.984,34239.984
551,Nevada,57,LDI_pc,3,Both,22,All Ages,1989,34985.941,34985.941,34985.941
551,Nevada,57,LDI_pc,3,Both,22,All Ages,1990,35765.461,35765.461,35765.461
551,Nevada,57,LDI_pc,3,Both,22,All Ages,1991,36414.895,36414.895,36414.895
551,Nevada,57,LDI_pc,3,Both,22,All Ages,1992,37165.914,37165.914,37165.914
551,Nevada,57,LDI_pc,3,Both,22,All Ages,1993,37910.48,37910.48,37910.48
551,Nevada,57,LDI_pc,3,Both,22,All Ages,1994,38741.723,38741.723,38741.723
551,Nevada,57,LDI_pc,3,Both,22,All Ages,1995,39546.625,39546.625,39546.625
551,Nevada,57,LDI_pc,3,Both,22,All Ages,1996,40400.437999999995,40400.437999999995,40400.437999999995
551,Nevada,57,LDI_pc,3,Both,22,All Ages,1997,41334.645,41334.645,41334.645
551,Nevada,57,LDI_pc,3,Both,22,All Ages,1998,42343.078,42343.078,42343.078
551,Nevada,57,LDI_pc,3,Both,22,All Ages,1999,43433.078,43433.078,43433.078
551,Nevada,57,LDI_pc,3,Both,22,All Ages,2000,44544.199,44544.199,44544.199
551,Nevada,57,LDI_pc,3,Both,22,All Ages,2001,45423.285,45423.285,45423.285
551,Nevada,57,LDI_pc,3,Both,22,All Ages,2002,46162.254,46162.254,46162.254
551,Nevada,57,LDI_pc,3,Both,22,All Ages,2003,46902.691,46902.691,46902.691
551,Nevada,57,LDI_pc,3,Both,22,All Ages,2004,47760.875,47760.875,47760.875
551,Nevada,57,LDI_pc,3,Both,22,All Ages,2005,48669.098,48669.098,48669.098
551,Nevada,57,LDI_pc,3,Both,22,All Ages,2006,49446.102,49446.102,49446.102
551,Nevada,57,LDI_pc,3,Both,22,All Ages,2007,49925.828,49925.828,49925.828
551,Nevada,57,LDI_pc,3,Both,22,All Ages,2008,49868.277,49868.277,49868.277
551,Nevada,57,LDI_pc,3,Both,22,All Ages,2009,49200.121,49200.121,49200.121
551,Nevada,57,LDI_pc,3,Both,22,All Ages,2010,48477.238,48477.238,48477.238
551,Nevada,57,LDI_pc,3,Both,22,All Ages,2011,47674.84,47674.84,47674.84
551,Nevada,57,LDI_pc,3,Both,22,All Ages,2012,46899.887,46899.887,46899.887
551,Nevada,57,LDI_pc,3,Both,22,All Ages,2013,46154.965,46154.965,46154.965
551,Nevada,57,LDI_pc,3,Both,22,All Ages,2014,45568.949,45568.949,45568.949
551,Nevada,57,LDI_pc,3,Both,22,All Ages,2015,45231.613,45231.613,45231.613
551,Nevada,57,LDI_pc,3,Both,22,All Ages,2016,45055.902,45055.902,45055.902
551,Nevada,57,LDI_pc,3,Both,22,All Ages,2017,45116.687999999995,45116.687999999995,45116.687999999995
551,Nevada,57,LDI_pc,3,Both,22,All Ages,2018,45438.234000000004,45438.234000000004,45438.234000000004
551,Nevada,57,LDI_pc,3,Both,22,All Ages,2019,45956.297,45956.297,45956.297
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,1980,26592.92,26592.92,26592.92
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,1981,27244.201,27244.201,27244.201
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,1982,27703.117000000002,27703.117000000002,27703.117000000002
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,1983,28334.336,28334.336,28334.336
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,1984,29299.592,29299.592,29299.592
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,1985,30396.676,30396.676,30396.676
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,1986,31563.117000000002,31563.117000000002,31563.117000000002
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,1987,32778.293,32778.293,32778.293
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,1988,34039.535,34039.535,34039.535
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,1989,35247.34,35247.34,35247.34
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,1990,36222.594,36222.594,36222.594
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,1991,36851.891,36851.891,36851.891
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,1992,37427.086,37427.086,37427.086
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,1993,37914.531,37914.531,37914.531
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,1994,38470.57,38470.57,38470.57
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,1995,39041.574,39041.574,39041.574
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,1996,39746.316,39746.316,39746.316
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,1997,40678.785,40678.785,40678.785
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,1998,41875.91,41875.91,41875.91
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,1999,43361.34,43361.34,43361.34
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,2000,45083.390999999996,45083.390999999996,45083.390999999996
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,2001,46689.977,46689.977,46689.977
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,2002,48186.453,48186.453,48186.453
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,2003,49627.691,49627.691,49627.691
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,2004,51090.602,51090.602,51090.602
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,2005,52504.121,52504.121,52504.121
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,2006,53802.085999999996,53802.085999999996,53802.085999999996
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,2007,54884.547,54884.547,54884.547
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,2008,55549.664000000004,55549.664000000004,55549.664000000004
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,2009,55686.227,55686.227,55686.227
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,2010,55882.102,55882.102,55882.102
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,2011,56052.390999999996,56052.390999999996,56052.390999999996
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,2012,56261.566,56261.566,56261.566
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,2013,56432.547,56432.547,56432.547
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,2014,56647.359000000004,56647.359000000004,56647.359000000004
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,2015,57001.414000000004,57001.414000000004,57001.414000000004
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,2016,57411.254,57411.254,57411.254
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,2017,57986.527,57986.527,57986.527
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,2018,58776.047,58776.047,58776.047
552,New Hampshire,57,LDI_pc,3,Both,22,All Ages,2019,59703.887,59703.887,59703.887
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,1980,31727.463,31727.463,31727.463
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,1981,32371.48,32371.48,32371.48
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,1982,32793.145,32793.145,32793.145
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,1983,33418.035,33418.035,33418.035
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,1984,34423.074,34423.074,34423.074
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,1985,35560.059,35560.059,35560.059
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,1986,36757.926,36757.926,36757.926
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,1987,38018.848,38018.848,38018.848
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,1988,39384.848,39384.848,39384.848
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,1989,40776.418,40776.418,40776.418
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,1990,42009.984000000004,42009.984000000004,42009.984000000004
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,1991,42900.457,42900.457,42900.457
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,1992,43779.824,43779.824,43779.824
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,1993,44554.085999999996,44554.085999999996,44554.085999999996
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,1994,45358.473,45358.473,45358.473
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,1995,46128.922,46128.922,46128.922
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,1996,46989.030999999995,46989.030999999995,46989.030999999995
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,1997,48017.309,48017.309,48017.309
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,1998,49221.562999999995,49221.562999999995,49221.562999999995
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,1999,50634.363,50634.363,50634.363
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,2000,52214.852,52214.852,52214.852
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,2001,53615.527,53615.527,53615.527
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,2002,54896.797,54896.797,54896.797
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,2003,56142.984000000004,56142.984000000004,56142.984000000004
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,2004,57428.390999999996,57428.390999999996,57428.390999999996
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,2005,58688.140999999996,58688.140999999996,58688.140999999996
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,2006,59861.691,59861.691,59861.691
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,2007,60866.085999999996,60866.085999999996,60866.085999999996
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,2008,61468.203,61468.203,61468.203
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,2009,61502.414000000004,61502.414000000004,61502.414000000004
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,2010,61605.328,61605.328,61605.328
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,2011,61687.765999999996,61687.765999999996,61687.765999999996
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,2012,61826.551,61826.551,61826.551
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,2013,61974.085999999996,61974.085999999996,61974.085999999996
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,2014,62234.578,62234.578,62234.578
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,2015,62678.785,62678.785,62678.785
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,2016,63174.465,63174.465,63174.465
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,2017,63823.890999999996,63823.890999999996,63823.890999999996
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,2018,64692.996,64692.996,64692.996
553,New Jersey,57,LDI_pc,3,Both,22,All Ages,2019,65716.742,65716.742,65716.742
554,New Mexico,57,LDI_pc,3,Both,22,All Ages,1980,23231.127,23231.127,23231.127
554,New Mexico,57,LDI_pc,3,Both,22,All Ages,1981,23636.754,23636.754,23636.754
554,New Mexico,57,LDI_pc,3,Both,22,All Ages,1982,23821.201,23821.201,23821.201
554,New Mexico,57,LDI_pc,3,Both,22,All Ages,1983,24080.443,24080.443,24080.443
554,New Mexico,57,LDI_pc,3,Both,22,All Ages,1984,24534.795,24534.795,24534.795
554,New Mexico,57,LDI_pc,3,Both,22,All Ages,1985,25017.574,25017.574,25017.574
554,New Mexico,57,LDI_pc,3,Both,22,All Ages,1986,25469.514,25469.514,25469.514
554,New Mexico,57,LDI_pc,3,Both,22,All Ages,1987,25898.112999999998,25898.112999999998,25898.112999999998
554,New Mexico,57,LDI_pc,3,Both,22,All Ages,1988,26355.248,26355.248,26355.248
554,New Mexico,57,LDI_pc,3,Both,22,All Ages,1989,26846.693,26846.693,26846.693
554,New Mexico,57,LDI_pc,3,Both,22,All Ages,1990,27308.736,27308.736,27308.736
554,New Mexico,57,LDI_pc,3,Both,22,All Ages,1991,27654.281000000003,27654.281000000003,27654.281000000003
554,New Mexico,57,LDI_pc,3,Both,22,All Ages,1992,28080.063,28080.063,28080.063
554,New Mexico,57,LDI_pc,3,Both,22,All Ages,1993,28530.338,28530.338,28530.338
554,New Mexico,57,LDI_pc,3,Both,22,All Ages,1994,29066.936,29066.936,29066.936
554,New Mexico,57,LDI_pc,3,Both,22,All Ages,1995,29602.318,29602.318,29602.318
554,New Mexico,57,LDI_pc,3,Both,22,All Ages,1996,30168.676,30168.676,30168.676
554,New Mexico,57,LDI_pc,3,Both,22,All Ages,1997,30779.395,30779.395,30779.395
554,New Mexico,57,LDI_pc,3,Both,22,All Ages,1998,31418.617000000002,31418.617000000002,31418.617000000002
554,New Mexico,57,LDI_pc,3,Both,22,All Ages,1999,32101.012000000002,32101.012000000002,32101.012000000002
554,New Mexico,57,LDI_pc,3,Both,22,All Ages,2000,32828.941,32828.941,32828.941
554,New Mexico,57,LDI_pc,3,Both,22,All Ages,2001,33455.344,33455.344,33455.344
554,New Mexico,57,LDI_pc,3,Both,22,All Ages,2002,34037.254,34037.254,34037.254
554,New Mexico,57,LDI_pc,3,Both,22,All Ages,2003,34651.309,34651.309,34651.309
