location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
35426,Iwate,1099,haqi,3,Both,22,All Ages,2013,91.0885290388092,91.69326758252251,90.43988315695141
35426,Iwate,1099,haqi,3,Both,22,All Ages,2014,91.63177811633791,92.2383471045728,91.0108262560496
35426,Iwate,1099,haqi,3,Both,22,All Ages,2015,92.0411376828177,92.6287707045104,91.4112741978372
35426,Iwate,1099,haqi,3,Both,22,All Ages,2016,92.32019319273421,92.89539375369091,91.6993327013178
35426,Iwate,1099,haqi,3,Both,22,All Ages,2017,92.5233888416318,93.1356007049223,91.8676419880168
35426,Iwate,1099,haqi,3,Both,22,All Ages,2018,92.6740548596885,93.3567335993788,91.962760133993
35426,Iwate,1099,haqi,3,Both,22,All Ages,2019,92.8039112353182,93.53692961789369,92.0267019001626
35427,Miyagi,1099,haqi,3,Both,22,All Ages,1980,74.83642511168641,79.2602445213767,70.3120044706981
35427,Miyagi,1099,haqi,3,Both,22,All Ages,1981,75.4125076606492,79.51643867315241,71.30474122764171
35427,Miyagi,1099,haqi,3,Both,22,All Ages,1982,75.8492200632158,79.5150051770173,72.1298261720786
35427,Miyagi,1099,haqi,3,Both,22,All Ages,1983,76.3337518707789,79.59186572978909,72.9066448466764
35427,Miyagi,1099,haqi,3,Both,22,All Ages,1984,76.9436379967393,79.77064450532471,73.9765063200086
35427,Miyagi,1099,haqi,3,Both,22,All Ages,1985,77.52471642690601,80.0242416359614,75.0100214554595
35427,Miyagi,1099,haqi,3,Both,22,All Ages,1986,78.020239766628,80.06050551091991,75.97195987652691
35427,Miyagi,1099,haqi,3,Both,22,All Ages,1987,78.6080582074128,80.16343877063959,77.0126070715767
35427,Miyagi,1099,haqi,3,Both,22,All Ages,1988,79.18153891242271,80.355463364247,78.0454066118023
35427,Miyagi,1099,haqi,3,Both,22,All Ages,1989,79.74021525371741,80.58046080342609,78.93741554849
35427,Miyagi,1099,haqi,3,Both,22,All Ages,1990,80.21682115123079,80.8741332821806,79.5776765458699
35427,Miyagi,1099,haqi,3,Both,22,All Ages,1991,80.8545102383053,81.4275105381785,80.2608620295735
35427,Miyagi,1099,haqi,3,Both,22,All Ages,1992,81.6956046230455,82.2996116159225,81.09396434990359
35427,Miyagi,1099,haqi,3,Both,22,All Ages,1993,82.51641245201542,83.1006829241353,81.9230418838035
35427,Miyagi,1099,haqi,3,Both,22,All Ages,1994,83.1758991016161,83.72352110401658,82.60278583569891
35427,Miyagi,1099,haqi,3,Both,22,All Ages,1995,83.6516531963793,84.2108173325766,83.10458515301741
35427,Miyagi,1099,haqi,3,Both,22,All Ages,1996,84.1806100382417,84.758922286936,83.61434698920421
35427,Miyagi,1099,haqi,3,Both,22,All Ages,1997,84.89327516118291,85.48468106179129,84.3259761129946
35427,Miyagi,1099,haqi,3,Both,22,All Ages,1998,85.6501988572346,86.2398014810572,85.0869582410516
35427,Miyagi,1099,haqi,3,Both,22,All Ages,1999,86.2489281164748,86.8097721890622,85.6853820184423
35427,Miyagi,1099,haqi,3,Both,22,All Ages,2000,86.6081216706321,87.1375130515444,86.0506467782556
35427,Miyagi,1099,haqi,3,Both,22,All Ages,2001,87.1073331800062,87.6325554215448,86.5549131410365
35427,Miyagi,1099,haqi,3,Both,22,All Ages,2002,87.9190302935694,88.4519219261822,87.3532986640719
35427,Miyagi,1099,haqi,3,Both,22,All Ages,2003,88.85862520561942,89.3736698589347,88.30752396986219
35427,Miyagi,1099,haqi,3,Both,22,All Ages,2004,89.6063019198345,90.10544027920331,89.0836266640535
35427,Miyagi,1099,haqi,3,Both,22,All Ages,2005,90.03571349737699,90.5408940925054,89.52334655595502
35427,Miyagi,1099,haqi,3,Both,22,All Ages,2006,90.3835305820755,90.8838613974822,89.8621957380548
35427,Miyagi,1099,haqi,3,Both,22,All Ages,2007,90.91280454052,91.4208857079598,90.37044767487
35427,Miyagi,1099,haqi,3,Both,22,All Ages,2008,91.52077706366948,92.0277384190173,90.97723186652121
35427,Miyagi,1099,haqi,3,Both,22,All Ages,2009,92.00504467886509,92.5194439823407,91.4780851925538
35427,Miyagi,1099,haqi,3,Both,22,All Ages,2010,92.3130909173938,92.83636081042141,91.80096022810129
35427,Miyagi,1099,haqi,3,Both,22,All Ages,2011,92.46470250015992,92.9963492081592,91.90993928915941
35427,Miyagi,1099,haqi,3,Both,22,All Ages,2012,92.6600043074844,93.19500897474319,92.08967086538608
35427,Miyagi,1099,haqi,3,Both,22,All Ages,2013,92.91617799033709,93.4409892093085,92.33241787947279
35427,Miyagi,1099,haqi,3,Both,22,All Ages,2014,93.2097484035124,93.7196703409323,92.64248555573249
35427,Miyagi,1099,haqi,3,Both,22,All Ages,2015,93.43696124058509,93.9612133658156,92.8558905204915
35427,Miyagi,1099,haqi,3,Both,22,All Ages,2016,93.59737699032499,94.1234626869784,92.9959419213759
35427,Miyagi,1099,haqi,3,Both,22,All Ages,2017,93.7214863001846,94.2663767736384,93.1127608260833
35427,Miyagi,1099,haqi,3,Both,22,All Ages,2018,93.82193331192092,94.43055282992519,93.1399217234715
35427,Miyagi,1099,haqi,3,Both,22,All Ages,2019,93.9108665003022,94.601740487933,93.15008851446649
35428,Akita,1099,haqi,3,Both,22,All Ages,1980,73.3526871189772,77.8174643414282,68.56420352276629
35428,Akita,1099,haqi,3,Both,22,All Ages,1981,74.01981443058659,77.9996882307777,69.5465322713825
35428,Akita,1099,haqi,3,Both,22,All Ages,1982,74.5270741108598,78.12730086463199,70.57051711938479
35428,Akita,1099,haqi,3,Both,22,All Ages,1983,75.06041227862609,78.2158578101048,71.64566273620741
35428,Akita,1099,haqi,3,Both,22,All Ages,1984,75.7008248747374,78.35268245387891,72.7031553509093
35428,Akita,1099,haqi,3,Both,22,All Ages,1985,76.3299760217814,78.6198032983033,73.8249206993657
35428,Akita,1099,haqi,3,Both,22,All Ages,1986,76.8244159356234,78.7158672117255,74.8200751957019
35428,Akita,1099,haqi,3,Both,22,All Ages,1987,77.37257761307559,78.89573737884271,75.738027251294
35428,Akita,1099,haqi,3,Both,22,All Ages,1988,77.8954402791653,79.0225390695115,76.7128114259295
35428,Akita,1099,haqi,3,Both,22,All Ages,1989,78.4143178075027,79.2256943034886,77.5944220088396
35428,Akita,1099,haqi,3,Both,22,All Ages,1990,78.8669969055958,79.4817273387206,78.2470058410828
35428,Akita,1099,haqi,3,Both,22,All Ages,1991,79.4917338914555,80.0852929616228,78.8965056111237
35428,Akita,1099,haqi,3,Both,22,All Ages,1992,80.36071977486041,81.0010227770487,79.7513595042898
35428,Akita,1099,haqi,3,Both,22,All Ages,1993,81.2512114444994,81.8908352205139,80.61958905684509
35428,Akita,1099,haqi,3,Both,22,All Ages,1994,81.99308413057379,82.6144352337193,81.39770458548091
35428,Akita,1099,haqi,3,Both,22,All Ages,1995,82.57420698191059,83.14935537709471,82.0335271260321
35428,Akita,1099,haqi,3,Both,22,All Ages,1996,83.165285971667,83.75526515949609,82.606975863435
35428,Akita,1099,haqi,3,Both,22,All Ages,1997,83.92695110988859,84.5051922153198,83.3666864348303
35428,Akita,1099,haqi,3,Both,22,All Ages,1998,84.71453472973721,85.32306281818279,84.1694494701693
35428,Akita,1099,haqi,3,Both,22,All Ages,1999,85.3518391487643,85.9158995974052,84.81128575468759
35428,Akita,1099,haqi,3,Both,22,All Ages,2000,85.74430556853491,86.31095273485991,85.2186218057508
35428,Akita,1099,haqi,3,Both,22,All Ages,2001,86.2190972328211,86.8090470068735,85.648486295172
35428,Akita,1099,haqi,3,Both,22,All Ages,2002,86.9471369072224,87.55206306162951,86.36662909332199
35428,Akita,1099,haqi,3,Both,22,All Ages,2003,87.7838674523976,88.3498013494168,87.1796179306065
35428,Akita,1099,haqi,3,Both,22,All Ages,2004,88.46065930051269,89.0162074502205,87.8991615805167
35428,Akita,1099,haqi,3,Both,22,All Ages,2005,88.8424021137516,89.4071906889838,88.2944280142929
35428,Akita,1099,haqi,3,Both,22,All Ages,2006,89.0862176342862,89.6600294645619,88.5598390645463
35428,Akita,1099,haqi,3,Both,22,All Ages,2007,89.45340141307301,90.0268349899082,88.91477517068192
35428,Akita,1099,haqi,3,Both,22,All Ages,2008,89.8769223423688,90.4429032814253,89.3169395206514
35428,Akita,1099,haqi,3,Both,22,All Ages,2009,90.23819633458929,90.7750361717492,89.7081345798751
35428,Akita,1099,haqi,3,Both,22,All Ages,2010,90.4813911807538,91.0203021488135,89.9477583946108
35428,Akita,1099,haqi,3,Both,22,All Ages,2011,90.64705464385759,91.2195260213786,90.09126537249529
35428,Akita,1099,haqi,3,Both,22,All Ages,2012,90.8755898414933,91.47148705094179,90.29611474349029
35428,Akita,1099,haqi,3,Both,22,All Ages,2013,91.19174690578569,91.7942621850519,90.5978510803602
35428,Akita,1099,haqi,3,Both,22,All Ages,2014,91.5644327790727,92.1634077482658,90.9651530171196
35428,Akita,1099,haqi,3,Both,22,All Ages,2015,91.84602381044701,92.4221697000951,91.2569414505882
35428,Akita,1099,haqi,3,Both,22,All Ages,2016,92.04487032173941,92.62325964594059,91.44250927361999
35428,Akita,1099,haqi,3,Both,22,All Ages,2017,92.19824049507721,92.7973905534128,91.5616419619693
35428,Akita,1099,haqi,3,Both,22,All Ages,2018,92.32908488189659,93.0136279492792,91.63101454150619
35428,Akita,1099,haqi,3,Both,22,All Ages,2019,92.4497610975404,93.23058467851791,91.66675253820878
35429,Yamagata,1099,haqi,3,Both,22,All Ages,1980,76.98177634202492,81.0075921851582,72.3529690876892
35429,Yamagata,1099,haqi,3,Both,22,All Ages,1981,77.630937803254,81.3730325702134,73.3666620853825
35429,Yamagata,1099,haqi,3,Both,22,All Ages,1982,78.1205801205268,81.4458503521153,74.3217348921466
35429,Yamagata,1099,haqi,3,Both,22,All Ages,1983,78.60157451359991,81.636528177182,75.21959897795901
35429,Yamagata,1099,haqi,3,Both,22,All Ages,1984,79.12605573998091,81.7656941967258,76.1730074877151
35429,Yamagata,1099,haqi,3,Both,22,All Ages,1985,79.62469711117691,81.9445228899226,77.1786628922653
35429,Yamagata,1099,haqi,3,Both,22,All Ages,1986,80.06848352068971,81.94125359824191,78.03026550541229
35429,Yamagata,1099,haqi,3,Both,22,All Ages,1987,80.5916758634907,82.04873689204409,78.9839712406434
35429,Yamagata,1099,haqi,3,Both,22,All Ages,1988,81.0877627184387,82.1551124778938,79.9468226977322
35429,Yamagata,1099,haqi,3,Both,22,All Ages,1989,81.57537529281859,82.3889277064052,80.75226137579351
35429,Yamagata,1099,haqi,3,Both,22,All Ages,1990,81.9747220322398,82.6365878761798,81.3475287339875
35429,Yamagata,1099,haqi,3,Both,22,All Ages,1991,82.38104944425992,82.9772272782608,81.75431523904
35429,Yamagata,1099,haqi,3,Both,22,All Ages,1992,82.8932680353242,83.4969268934999,82.27415132385879
35429,Yamagata,1099,haqi,3,Both,22,All Ages,1993,83.3638869376296,83.9637711475129,82.73601854528621
35429,Yamagata,1099,haqi,3,Both,22,All Ages,1994,83.773324378793,84.3494403919986,83.13587654375421
35429,Yamagata,1099,haqi,3,Both,22,All Ages,1995,84.14164641425451,84.7357567110183,83.55441231567909
35429,Yamagata,1099,haqi,3,Both,22,All Ages,1996,84.6445054381347,85.2283027850205,84.04584086490141
35429,Yamagata,1099,haqi,3,Both,22,All Ages,1997,85.32762297792509,85.92700135738241,84.743839812752
35429,Yamagata,1099,haqi,3,Both,22,All Ages,1998,86.04916044745279,86.60327984645201,85.486818277037
35429,Yamagata,1099,haqi,3,Both,22,All Ages,1999,86.63409949202551,87.1644268065895,86.08337677063629
35429,Yamagata,1099,haqi,3,Both,22,All Ages,2000,86.9954984156233,87.5065774951021,86.43352680708391
35429,Yamagata,1099,haqi,3,Both,22,All Ages,2001,87.4853848909354,88.0026432797488,86.9362311120133
35429,Yamagata,1099,haqi,3,Both,22,All Ages,2002,88.2569662302456,88.78345586836609,87.66713517873171
35429,Yamagata,1099,haqi,3,Both,22,All Ages,2003,89.1536243283025,89.6604634237325,88.58910039985389
35429,Yamagata,1099,haqi,3,Both,22,All Ages,2004,89.8852470858742,90.36852335328159,89.3252027767226
35429,Yamagata,1099,haqi,3,Both,22,All Ages,2005,90.3180427940059,90.78462568202092,89.7661669321838
35429,Yamagata,1099,haqi,3,Both,22,All Ages,2006,90.655047469514,91.1141005672616,90.14027620740958
35429,Yamagata,1099,haqi,3,Both,22,All Ages,2007,91.1564744079278,91.6322652997642,90.655840990263
35429,Yamagata,1099,haqi,3,Both,22,All Ages,2008,91.70845911829609,92.1980561362363,91.19346428199181
35429,Yamagata,1099,haqi,3,Both,22,All Ages,2009,92.1505702844656,92.62631989682221,91.6434214699176
35429,Yamagata,1099,haqi,3,Both,22,All Ages,2010,92.4372969595862,92.91740589003142,91.88905267988821
35429,Yamagata,1099,haqi,3,Both,22,All Ages,2011,92.5753455532802,93.08126011851309,92.0126899064167
35429,Yamagata,1099,haqi,3,Both,22,All Ages,2012,92.7334360897346,93.267273899998,92.15233155455341
35429,Yamagata,1099,haqi,3,Both,22,All Ages,2013,92.9306789402968,93.46220767841871,92.3457319629988
35429,Yamagata,1099,haqi,3,Both,22,All Ages,2014,93.1604417078709,93.70645399747829,92.6099734974712
35429,Yamagata,1099,haqi,3,Both,22,All Ages,2015,93.33662504758041,93.8913167173432,92.77499789342079
35429,Yamagata,1099,haqi,3,Both,22,All Ages,2016,93.4671941425954,94.04662185341151,92.85256299446829
35429,Yamagata,1099,haqi,3,Both,22,All Ages,2017,93.5756114513357,94.1656073806934,92.9403020998728
35429,Yamagata,1099,haqi,3,Both,22,All Ages,2018,93.6758281563338,94.3038979514304,92.96379918691521
35429,Yamagata,1099,haqi,3,Both,22,All Ages,2019,93.76832404692499,94.45534749301571,92.971962243456
35430,Fukushima,1099,haqi,3,Both,22,All Ages,1980,72.583156294577,77.1193573421338,67.5153996769569
35430,Fukushima,1099,haqi,3,Both,22,All Ages,1981,73.2225094101503,77.38447618198029,68.69833571868611
35430,Fukushima,1099,haqi,3,Both,22,All Ages,1982,73.6597187008711,77.3600085210816,69.42336973206339
35430,Fukushima,1099,haqi,3,Both,22,All Ages,1983,74.1590761827226,77.4866269262931,70.3933202168446
35430,Fukushima,1099,haqi,3,Both,22,All Ages,1984,74.81105988325379,77.7358366592875,71.6021544646167
35430,Fukushima,1099,haqi,3,Both,22,All Ages,1985,75.4731806468624,78.036869504448,72.8088352961239
35430,Fukushima,1099,haqi,3,Both,22,All Ages,1986,76.0395658730862,78.1643209859784,73.8167437499429
35430,Fukushima,1099,haqi,3,Both,22,All Ages,1987,76.7114987347503,78.36577104958671,75.10366645688829
35430,Fukushima,1099,haqi,3,Both,22,All Ages,1988,77.3553133231684,78.5363802584788,76.1491431182675
35430,Fukushima,1099,haqi,3,Both,22,All Ages,1989,77.9684986046074,78.82418218699921,77.1420468218365
35430,Fukushima,1099,haqi,3,Both,22,All Ages,1990,78.4487490154331,79.09786540783651,77.83825458425551
35430,Fukushima,1099,haqi,3,Both,22,All Ages,1991,79.05662497293801,79.6674886513387,78.4925082380024
35430,Fukushima,1099,haqi,3,Both,22,All Ages,1992,79.9129021754783,80.52070999628671,79.3059077759592
35430,Fukushima,1099,haqi,3,Both,22,All Ages,1993,80.74616800670451,81.334984165932,80.1405130834689
35430,Fukushima,1099,haqi,3,Both,22,All Ages,1994,81.4265085736075,81.9734961452913,80.83931613456029
35430,Fukushima,1099,haqi,3,Both,22,All Ages,1995,81.9579855715333,82.5113795417932,81.3981783434558
35430,Fukushima,1099,haqi,3,Both,22,All Ages,1996,82.4777332841842,83.0415895070909,81.9060295221358
35430,Fukushima,1099,haqi,3,Both,22,All Ages,1997,83.1306064751282,83.7013984804025,82.5382464212041
35430,Fukushima,1099,haqi,3,Both,22,All Ages,1998,83.81365056505429,84.3712199725026,83.23036761914709
35430,Fukushima,1099,haqi,3,Both,22,All Ages,1999,84.3755855541247,84.9207387421289,83.7959279220245
35430,Fukushima,1099,haqi,3,Both,22,All Ages,2000,84.7149743325418,85.2765989553256,84.16522089754079
35430,Fukushima,1099,haqi,3,Both,22,All Ages,2001,85.30279247720341,85.8654144588773,84.7660621854922
35430,Fukushima,1099,haqi,3,Both,22,All Ages,2002,86.2539410630303,86.8468134755604,85.68930366689541
35430,Fukushima,1099,haqi,3,Both,22,All Ages,2003,87.33971553430479,87.89488971879179,86.7872233621975
35430,Fukushima,1099,haqi,3,Both,22,All Ages,2004,88.2286571615588,88.7444675786261,87.68001522769529
35430,Fukushima,1099,haqi,3,Both,22,All Ages,2005,88.7373035594183,89.2478419590593,88.1592834136523
35430,Fukushima,1099,haqi,3,Both,22,All Ages,2006,89.10458544103831,89.5826983871537,88.54468351015758
35430,Fukushima,1099,haqi,3,Both,22,All Ages,2007,89.63858716691959,90.1527737707662,89.0852917081702
35430,Fukushima,1099,haqi,3,Both,22,All Ages,2008,90.2287119659495,90.74124088349659,89.68055395403971
35430,Fukushima,1099,haqi,3,Both,22,All Ages,2009,90.7160112713072,91.2332937844544,90.15070726120291
35430,Fukushima,1099,haqi,3,Both,22,All Ages,2010,91.01864210970379,91.5225614729158,90.4463838895741
35430,Fukushima,1099,haqi,3,Both,22,All Ages,2011,91.192140210826,91.70835826809609,90.6196810264734
35430,Fukushima,1099,haqi,3,Both,22,All Ages,2012,91.40857940040459,91.9566053287359,90.8065199213554
35430,Fukushima,1099,haqi,3,Both,22,All Ages,2013,91.7064720822525,92.270946180707,91.10540753071241
35430,Fukushima,1099,haqi,3,Both,22,All Ages,2014,92.0718870145048,92.62709914495449,91.4673719287097
35430,Fukushima,1099,haqi,3,Both,22,All Ages,2015,92.34084245934228,92.90006054522209,91.74103122269659
35430,Fukushima,1099,haqi,3,Both,22,All Ages,2016,92.53241359681141,93.076277750347,91.9460618785388
35430,Fukushima,1099,haqi,3,Both,22,All Ages,2017,92.69320171158721,93.2736419769463,92.0748718868046
35430,Fukushima,1099,haqi,3,Both,22,All Ages,2018,92.8268947091886,93.48822815326521,92.13086201180641
35430,Fukushima,1099,haqi,3,Both,22,All Ages,2019,92.9362919985532,93.67989269149479,92.09772762210709
35431,Ibaraki,1099,haqi,3,Both,22,All Ages,1980,72.6606578444997,77.5387210714148,67.5965732961128
35431,Ibaraki,1099,haqi,3,Both,22,All Ages,1981,73.2616123197749,77.7103453555163,68.77020336146849
35431,Ibaraki,1099,haqi,3,Both,22,All Ages,1982,73.703898660654,77.6837954982724,69.5520217218042
35431,Ibaraki,1099,haqi,3,Both,22,All Ages,1983,74.20704092684609,77.8155458071038,70.55286200475442
35431,Ibaraki,1099,haqi,3,Both,22,All Ages,1984,74.8659303499198,77.94247964879021,71.68560602973001
35431,Ibaraki,1099,haqi,3,Both,22,All Ages,1985,75.5369303762999,78.114178451344,72.82619094323658
35431,Ibaraki,1099,haqi,3,Both,22,All Ages,1986,76.07901079239471,78.1650267906836,73.8046787958275
35431,Ibaraki,1099,haqi,3,Both,22,All Ages,1987,76.7033546577206,78.2874824512185,75.02455801723741
35431,Ibaraki,1099,haqi,3,Both,22,All Ages,1988,77.3411480250392,78.54836671868979,76.1293878603782
35431,Ibaraki,1099,haqi,3,Both,22,All Ages,1989,77.9472168883492,78.7784991120942,77.09108877170871
35431,Ibaraki,1099,haqi,3,Both,22,All Ages,1990,78.4565028434879,79.11355812004071,77.7632710389025
35431,Ibaraki,1099,haqi,3,Both,22,All Ages,1991,79.0688563120365,79.71652744337291,78.431163024643
35431,Ibaraki,1099,haqi,3,Both,22,All Ages,1992,79.88173351415901,80.5573780642596,79.21068466454099
35431,Ibaraki,1099,haqi,3,Both,22,All Ages,1993,80.6968702743442,81.3548700495964,80.00774150378601
35431,Ibaraki,1099,haqi,3,Both,22,All Ages,1994,81.3677831115237,82.02511108195941,80.76894283465299
35431,Ibaraki,1099,haqi,3,Both,22,All Ages,1995,81.8910141498752,82.5069491775704,81.31724876684379
35431,Ibaraki,1099,haqi,3,Both,22,All Ages,1996,82.4736776802422,83.0873513400917,81.9102807201823
35431,Ibaraki,1099,haqi,3,Both,22,All Ages,1997,83.2345204627717,83.81278530854541,82.6566831939978
35431,Ibaraki,1099,haqi,3,Both,22,All Ages,1998,84.0422617114397,84.58889797550941,83.4575330300013
35431,Ibaraki,1099,haqi,3,Both,22,All Ages,1999,84.6825469776055,85.2361515081145,84.1234918873613
35431,Ibaraki,1099,haqi,3,Both,22,All Ages,2000,85.06426489022199,85.6006376871498,84.50023829825959
35431,Ibaraki,1099,haqi,3,Both,22,All Ages,2001,85.6326999557847,86.1546914881601,85.0485257446837
35431,Ibaraki,1099,haqi,3,Both,22,All Ages,2002,86.5642800423281,87.10359768014358,85.98068401656359
35431,Ibaraki,1099,haqi,3,Both,22,All Ages,2003,87.63818915349181,88.1549420048696,87.0672629138385
35431,Ibaraki,1099,haqi,3,Both,22,All Ages,2004,88.4962057538908,89.0061753311566,87.96755855013609
35431,Ibaraki,1099,haqi,3,Both,22,All Ages,2005,88.9920195381108,89.4983532535103,88.47591173010392
35431,Ibaraki,1099,haqi,3,Both,22,All Ages,2006,89.3224405591276,89.83140894498041,88.7832810898274
